,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
19,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '90', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '46', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '217', '220', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1591.0,1535572051232,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:32.908,A2CIFCKECOSW0S
20,,,"['16', '86', '153', '139']",RANK,"['88', '202', '182', '138']",,Pairwise,"[{""high"":""16"",""low"":""88""},{""high"":""86"",""low"":""202""},{""high"":""153"",""low"":""182""},{""high"":""139"",""low"":""138""}]",1025.0,1536710504286,,,,,,,31003.0,,11769.0,,16634.0,1536710504287.0,1536710396280,1536710472977.0,,1536710445309.0,1536710473284.0,1536710396283.0,1536710461208.0,,1536710428675.0,2018-09-12 00:01:44.367,AUFEIF3EGRO2C
21,,,"['52', '193', '141', '36', '142', '31', '116']",QUESTION,"['189', '43', '151', '200', '218', '127', '169', '147', '135', '42', '75', '128', '195', '26']","['86', '107', '212', '67', '124', '12', '58', '207', '1', '225', '205', '47', '203', '76', '229', '194', '63']",Category,,1195.0,1535566983255,1.0,2.0,1.0,,,,219352.0,,10069.0,,131974.0,1535566950951.0,1535566566781,1535566963128.0,,1535566729288.0,1535566731599.0,1535566566791.0,1535566953059.0,1535566964597.0,1535566597314.0,2018-08-29 18:23:17.600,A1NBX7UHTU5CKG
22,,,['150'],HIGH ADD,[],[],Category,,,1535574542395,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:29:05.642,A2BADLL5Q78E7D
23,,,"['173', '210', '1', '218', '212']",HIGH ADD,[],[],Category,,6763.0,1535565302466,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:55:03.737,A1TYP11M6YZUK8
24,,,"['52', '36', '116']",LOW ADD,"['194', '195', '26']","['12', '63']",Category,,1273.0,1535566822218,,,,,,,,,,,131974.0,,1535566566781,,,1535566729288.0,1535566731599.0,1535566566791.0,,,1535566597314.0,2018-08-29 18:20:36.588,A1NBX7UHTU5CKG
26,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '53', '34', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '134', '43', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,635.0,1535571850007,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:44:11.663,A2CIFCKECOSW0S
27,"['72', '52', '228', '21', '169']",,,QUESTION,,,List,,0.0,1536782533331,1.0,1.0,,,,,19581.0,,51122.0,,13322.0,1536782475932.0,1536782377078,1536782527219.0,,1536782400135.0,1536782456351.0,1536782377080.0,1536782476097.0,1536782527355.0,1536782386813.0,2018-09-12 20:02:14.685,A2T11H7YI7QPGD
31,,,"['31', '18', '139']",LOW ADD,"['3', '20', '130']","['20', '10', '44', '29']",Category,,932.0,1535565621482,,,,,,,,,,,130372.0,,1535565098600,,,1535565300807.0,1535565301394.0,1535565098608.0,,,1535565170435.0,2018-08-29 18:00:19.667,A3TOHZTNKOTFQL
32,[],,,,,,List,,928.0,1536782531021,,,,,,,,,,,22727.0,,1536782490007,,,1536782519789.0,1536782519999.0,1536782490011.0,,,1536782497062.0,2018-09-12 20:02:11.135,A1F1BIPJR11LSR
33,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '213', '32', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED REMOVE,"['228', '6', '19', '138', '130', '104', '49', '131', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '185', '45', '158', '188', '65']",Category,,12321.0,1535576606544,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:03:26.587,A39K5MR4MCSC56
34,,,"['72', '18', '115', '52', '96', '148', '228', '193', '61']",LEFT ADD,"['0', '2', '32', '188', '6', '225', '9', '77']",,Pairwise,,873.0,1535567811467,,,,,,,,,,,4425.0,,1535567334034,,,1535567384650.0,1535567385488.0,1535567334043.0,,,1535567380225.0,2018-08-29 18:36:51.765,A2CISHIOILFDHN
36,,,"['12', '158', '30']",MED REMOVE,['85'],"['185', '106', '69']",Category,,,1535565125231,,,,,,,,,,,4141.0,,1535565086030,,,1535565098443.0,1535565098622.0,1535565086074.0,,,1535565094302.0,2018-08-29 17:52:06.109,A1TARNH07A75CG
39,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '193', '174', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['109', '229', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '193', '149', '15', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,3775.0,1535571727328,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:42:08.985,A2CIFCKECOSW0S
41,,,"['16', '86', '153']",RIGHT ADD,"['88', '202', '182']",,Pairwise,,1025.0,1536710494104,,,,,,,14410.0,,11769.0,,16634.0,1536710460227.0,1536710396280,1536710472977.0,,1536710445309.0,1536710473284.0,1536710396283.0,1536710461208.0,,1536710428675.0,2018-09-12 00:01:34.199,AUFEIF3EGRO2C
42,,,['120'],LOW REMOVE,[],['128'],Category,,2086.0,1535568751941,,,,,,,,,,,25307.0,,1535568689498,,,1535568731968.0,1535568732302.0,1535568689502.0,,,1535568706661.0,2018-08-29 18:52:32.518,A2T5UVJCDX3C5
43,,,"['18', '52', '144', '190', '49', '30', '44', '211', '48', '21']",RIGHT ADD,"['69', '162', '174', '60', '3', '82', '198', '206', '88', '160']",,Pairwise,,2967.0,1536712869656,,,,,,,,,,,69765.0,,1536712385177,,,1536712490547.0,1536712492035.0,1536712385194.0,,,1536712420782.0,2018-09-12 00:11:36.027,A3TCVXCMU6MTPB
50,,,"['147', '199', '182', '137']",MED ADD,"['122', '119', '63']","['222', '207', '5']",Category,,770.0,1535571533469,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:38:55.153,A2CIFCKECOSW0S
52,,,"['164', '79', '138', '136', '174', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['109', '229', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,511.0,1535571688467,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:41:30.120,A2CIFCKECOSW0S
53,,,"['72', '18']",RIGHT REMOVE,[],,Pairwise,,873.0,1535567493827,,,,,,,,,,,4425.0,,1535567334034,,,1535567384650.0,1535567385488.0,1535567334043.0,,,1535567380225.0,2018-08-29 18:31:34.153,A2CISHIOILFDHN
55,,,['31'],HIGH ADD,[],[],Category,,932.0,1535565344717,,,,,,,,,,,130372.0,,1535565098600,,,1535565300807.0,1535565301394.0,1535565098608.0,,,1535565170435.0,2018-08-29 17:55:42.809,A3TOHZTNKOTFQL
56,,,"['72', '18']",RIGHT ADD,['0'],,Pairwise,,873.0,1535567521135,,,,,,,,,,,4425.0,,1535567334034,,,1535567384650.0,1535567385488.0,1535567334043.0,,,1535567380225.0,2018-08-29 18:32:01.437,A2CISHIOILFDHN
57,,,"['36', '108', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",HIGH ADD,"['49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '63', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574613518,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:30:16.736,A2BADLL5Q78E7D
58,,,"['164', '79', '138', '136', '83', '214', '68', '212', '160', '174', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['109', '229', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '149', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,511.0,1535571709259,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:41:50.942,A2CIFCKECOSW0S
59,,,['138'],RIGHT ADD,['139'],,Pairwise,,,1536710701343,,,,,,,,,,,30466.0,,1536710639547,,,1536710685654.0,1536710686055.0,1536710639549.0,,,1536710655188.0,2018-09-12 00:03:32.919,A2C7TMRC2QHTIW
62,,,"['221', '173', '170', '152', '86', '13', '210', '1', '218', '212']",MED ADD,"['111', '69', '71', '20', '95', '47', '103', '52', '179', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '52', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,571.0,1535565545203,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:59:06.481,A1TYP11M6YZUK8
63,,,['59'],LEFT ADD,[],,Pairwise,,,1535566619930,,,,,,,,,,,6643.0,,1535566591830,,,1535566613470.0,1535566614896.0,1535566591837.0,,,1535566606827.0,2018-08-29 18:17:01.746,ARIMQAMYUB6TH
66,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '136', '112', '175', '97', '133', '149', '105', '21', '164', '132', '211', '7', '44', '168', '206', '219', '165', '169', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",HIGH ADD,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '142', '203', '61', '25', '115', '131', '141', '163', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '217', '191', '186', '125', '87', '96', '15', '24', '222', '1', '127', '121', '0', '126', '80', '220', '183', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,10269.0,1535576731933,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:05:32.020,A39K5MR4MCSC56
71,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '192', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",LOW ADD,"['228', '6', '19', '138', '131', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '216', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,2953.0,1535576537644,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:02:17.705,A39K5MR4MCSC56
73,,,"['18', '17']",HIGH ADD,[],"['8', '1']",Category,,,1535566723495,,,,,,,,,,,46782.0,,1535566614301,,,1535566672782.0,1535566672978.0,1535566614304.0,,,1535566626000.0,2018-08-29 18:18:44.889,A15SUPIZ05ZFCD
75,,,[],,[],,Pairwise,,1132.0,1536713274566,,,,,,,,,,,5176.0,,1536713061343,,,1536713156409.0,1536713156555.0,1536713061350.0,,,1536713151233.0,2018-09-12 00:47:52.155,A271V19C06841K
77,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '151', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1129.0,1535571916735,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:45:18.395,A2CIFCKECOSW0S
79,,,"['52', '36', '31', '116']",MED ADD,"['127', '169', '147', '135', '42', '75', '128', '195', '26']","['86', '12', '76', '229', '194', '63']",Category,,8504.0,1535566873472,,,,,,,,,,,131974.0,,1535566566781,,,1535566729288.0,1535566731599.0,1535566566791.0,,,1535566597314.0,2018-08-29 18:21:28.130,A1NBX7UHTU5CKG
83,"['202', '198', '197', '192', '86', '52', '83']",,,ADD,,,List,,0.0,1535565315919,,,,,,,,,,,30090.0,,1535565108899,,,1535565169674.0,1535565170298.0,1535565108901.0,,,1535565139584.0,2018-08-29 17:55:15.484,A1ZKNQJO513B3W
